farm_id,rainfall_mm,avg_temp_c,fertilizer_kg_per_ha,pesticide_liters,sunlight_hours,soil_ph,farm_size_ha,humidity_pct,wind_speed_kmh,co2_ppm,slope_degrees,num_harvests_per_year,organic_matter_pct,pest_pressure_score,crop_type,soil_type,season,irrigation_method,yield_kg_per_ha
F0760,1169,22.5,127,5.7,5.4,8.1,19.7,27.1,32.2,454,6,3,3.6,5,Rice,Clay,Winter,None,8003.73
F0761,367,26.1,102,2.8,9.3,7.4,29.4,45.2,25.2,423,14,3,0.8,3.1,Barley,Silty,Spring,Sprinkler,14834.52
F0762,873,9.9,244,18.1,6.2,7.9,33.7,91.3,33.6,499,9.8,2,2.2,0.1,Corn,Loam,Spring,Sprinkler,20964.27
F0763,313,26.8,129,5.2,13.9,6.2,42.3,50.1,47.9,409,10.3,1,1,3.7,Corn,Sandy,Autumn,None,7780.04
F0764,1445,10,283,5.9,6.6,6.3,40.4,53,41,514,23.9,2,3.6,3.1,Rice,Clay,Spring,Flood,13518.19
F0765,1041,23.1,58,4.5,10.7,5,27,37.6,21,453,13.5,3,7.4,7.8,Soybean,Silty,Spring,None,9929.48
F0766,687,33.9,277,10.7,7.9,4.6,5.8,51.8,49.8,459,10.2,2,1.2,6.4,Corn,Loam,Summer,Flood,18025.67
F0767,1285,28,16,13.1,6.9,7.6,41.5,58,39.1,460,13,2,4.7,9,Corn,Peaty,Spring,Sprinkler,8784.54
F0768,1039,21.6,69,17.7,13.8,7.3,41.5,65.1,50,404,17,2,2.5,5.7,Rice,Silty,Autumn,Sprinkler,14183.08
F0769,616,5.5,269,0,5.9,7.7,28.5,23.4,24.1,404,15.1,2,2.9,7.5,Barley,Peaty,Summer,Sprinkler,8039.83
F0770,601,21.3,128,6.4,12.2,7.1,46.5,37.9,52.7,461,10.5,2,0.8,0.1,Barley,Silty,Summer,Drip,20635.31
F0771,116,17.8,278,0.5,12.7,8,35.1,20,19.9,429,11.4,1,4.6,4,Barley,Peaty,Spring,Drip,18478.79
F0772,428,32.5,79,1,11.6,5.3,45,51.8,44.3,422,5.1,3,4.9,3.8,Soybean,Clay,Spring,Drip,9434
F0773,1426,18.7,57,7.3,4.7,7.9,0.6,78.4,53.7,496,18.3,3,5.5,8.3,Wheat,Peaty,Spring,None,7824.14
F0774,416,28.2,209,4.3,9.4,7.9,10.4,63.7,53.7,518,12.2,3,2.5,3.2,Rice,Peaty,Summer,None,13673.12
F0775,1347,8.1,72,15.4,11.5,8.3,42.3,31.1,30.9,436,6.6,3,2.1,5.2,Rice,Loam,Autumn,None,5823.96
F0776,267,28.2,13,7,13.6,6.7,29.6,26.5,43.2,533,16.7,1,7.9,8.8,Rice,Sandy,Spring,Sprinkler,5411.08
F0777,1348,15.4,219,9.4,7.3,7.1,14.1,83.8,55.3,400,20.2,3,7.6,9.6,Wheat,Sandy,Winter,Drip,10148.85
F0778,672,16.8,264,6,11.4,5.6,21.3,61.4,46.8,481,8.7,3,6.8,9.8,Rice,Clay,Spring,Sprinkler,18884.34
F0779,1110,28,10,16.6,9.6,7.1,28.7,57.3,51.8,548,16.6,2,3.8,6.9,Rice,Silty,Spring,Drip,9864.25
F0780,776,17,191,17.5,8.2,4.6,0.6,45.5,39.2,408,3.2,1,3.4,1.5,Barley,Loam,Winter,Drip,15895.03
F0781,483,15.3,146,15.7,10.8,4.5,44.9,53.6,8.3,448,19.5,1,5.2,3.6,Rice,Clay,Spring,None,11780.51
F0782,426,34.3,272,9.6,6.9,6,22.3,70.2,36.2,538,2.4,3,0.9,7.2,Wheat,Peaty,Summer,Flood,13497.95
F0783,955,13.7,235,6.1,11.7,4.8,34.1,31.8,0.9,524,11.9,2,3.9,2.1,Wheat,Loam,Summer,Drip,24386
F0784,1237,32.1,95,18.6,12.5,6,7.4,58.2,33.4,478,21.9,2,0.7,9.6,Soybean,Loam,Autumn,Flood,8946.07
F0785,887,14.4,256,9.5,5.7,6.1,2.7,24,20.6,446,10.1,2,3.1,2.5,Barley,Silty,Spring,Sprinkler,19466.27
F0786,815,9.8,135,12.7,13.8,5.6,34.6,43.4,2.1,550,18.6,1,6.2,4.8,Soybean,Clay,Autumn,Drip,10426.9
F0787,975,26.1,171,13,12.5,6.6,27,53.1,52.5,547,15.4,2,4.7,1.6,Barley,Silty,Spring,Sprinkler,20521.22
F0788,1462,11.7,77,5.8,10.2,7,43.1,73.5,22.6,497,7.4,1,3.3,8.3,Soybean,Clay,Spring,Drip,8587.97
F0789,1217,26.8,1,17.3,9.2,6.9,34.4,63,16.3,444,25,1,7.8,3.1,Soybean,Clay,Autumn,Sprinkler,5260.38
F0790,1158,23.7,108,14.3,8.2,6.1,19.5,92.6,19,394,13.5,1,1.1,6.2,Wheat,Peaty,Winter,None,7229.57
F0791,1399,16.1,34,18.1,8.5,6.8,33.3,30.1,25.2,474,8,2,2.7,1.4,Wheat,Clay,Autumn,Sprinkler,7933.88
F0792,718,37.4,188,10.8,13.7,6.3,32.2,51.2,5.4,388,12.4,1,3.9,2.1,Barley,Loam,Autumn,Drip,12062.18
F0793,1165,29.3,123,7,13.2,4.9,10.5,80.8,41.6,394,24.1,1,2.7,3.2,Corn,Loam,Autumn,Sprinkler,15546.09
F0794,884,39.8,238,5.4,6.1,4.9,10.5,57.2,3.3,432,2.5,2,5.3,9.6,Rice,Peaty,Summer,None,7119.67
F0795,365,23.4,38,0.9,7.8,7.6,14.1,35.6,40.8,380,4.5,3,3.3,9.6,Soybean,Silty,Summer,Flood,9149.38
F0796,668,7.6,206,12.8,9.9,6.7,8,47,43.3,402,6.7,3,7.7,2.3,Soybean,Clay,Summer,Flood,12306.37
F0797,818,34.9,48,9.5,10.5,7.2,36.6,79.6,18.7,473,4.2,1,5.3,7.5,Barley,Loam,Spring,Flood,6822.44
F0798,783,15.1,240,3.1,5.7,4.6,38.3,87.1,57.7,437,15.3,1,2.5,6.6,Rice,Loam,Summer,Drip,22534.15
F0799,1337,9.7,186,16.9,5.7,5.6,21.2,79.6,58.8,550,5.6,2,3.2,3.6,Barley,Silty,Spring,Flood,14891.84
F0800,1236,7.2,78,11.1,12.8,7,2.7,45.9,21.6,433,20.6,1,7.3,0,Soybean,Loam,Winter,Drip,6101.07
F0801,1377,39.1,64,8.1,7.9,6.8,23.1,88.2,1.6,496,20.2,1,3,6.8,Rice,Clay,Autumn,Flood,1910.51
F0802,1156,25.8,19,12.9,7.2,8.2,10.5,41.7,2.5,441,0.5,2,2.3,0.6,Barley,Silty,Summer,Sprinkler,11558.22
F0803,315,35.4,219,17.1,8.7,7.9,29.8,77.1,47.8,403,21.1,3,1.6,0.5,Corn,Silty,Summer,Flood,16825.61
F0804,322,9.7,73,4.3,9.5,7.2,32,89.7,17.9,417,6.5,3,1.7,2.9,Wheat,Loam,Spring,Sprinkler,9354.17
F0805,145,10.2,67,15.5,4.6,4.6,27.5,70.4,15.9,440,8.3,3,4.9,4.9,Corn,Sandy,Winter,Sprinkler,5524.2
F0806,787,13.1,82,12.1,13.7,5,44.8,72.2,16.5,504,20,2,0.9,7.7,Soybean,Silty,Summer,Flood,11108.8
F0807,1320,35.4,234,11.6,7.6,6,32.3,23,3.2,442,22.4,1,3.3,1.3,Rice,Clay,Summer,Drip,15443.78
F0808,784,19.8,83,8.4,8.9,8.2,14.9,80.9,40.1,526,11.8,2,7,2,Corn,Silty,Summer,Sprinkler,19703.1
F0809,473,29.2,99,18.9,5.6,5.6,9.7,32,31.8,437,4.9,3,6.4,2,Corn,Peaty,Summer,Sprinkler,16794.31
F0810,434,12.6,14,7.7,8.9,4.6,49.9,42.4,10.3,466,23.1,1,4.9,1.5,Barley,Loam,Spring,Drip,5740.47
F0811,857,18.6,13,10.4,12.2,6.8,14.3,88.2,41.6,537,17.3,1,5.3,4.6,Barley,Sandy,Autumn,Drip,6299.72
F0812,800,24.3,119,4.1,9.2,6.5,17.3,77.2,34.8,448,8.5,2,3.2,3.5,Barley,Loam,Spring,Drip,20569.85
F0813,1141,29.5,94,6.9,13.1,5,24.4,62,52.4,397,13.9,3,6.6,5,Corn,Sandy,Spring,Drip,13015.58
F0814,683,21.3,179,3.4,10.2,5.6,2.5,67.9,22.9,414,16.6,1,3.9,9.4,Corn,Loam,Winter,Flood,14745.27
F0815,1452,5,88,6.7,5.3,7.2,44.7,85.6,21.3,485,4.4,2,7.8,1.4,Rice,Clay,Spring,Drip,7268.35
F0816,1420,22.8,291,16.5,13.5,7.5,2.3,35,49.3,423,21,2,6.2,9.8,Barley,Silty,Autumn,None,13553.46
F0817,419,5.8,163,5.4,11.3,5.4,15.3,24.4,39.9,433,12,2,1.6,8.4,Soybean,Clay,Autumn,Sprinkler,4646.62
F0818,188,26.3,171,13.5,13.4,6.6,36.5,91.1,44.8,427,4.1,2,1.7,8.6,Wheat,Peaty,Autumn,Sprinkler,14769.47
F0819,922,14.6,227,5.6,9.5,4.7,8.6,51,56.2,439,0.9,3,6,4.6,Soybean,Silty,Autumn,Flood,16759.65
F0820,241,30.7,55,2.7,14,8.4,30.5,42.3,7.7,408,18.5,2,2.8,5.9,Barley,Clay,Autumn,None,4502.44
F0821,140,5.9,131,11.7,12.3,7.1,34.5,74.9,48.3,525,4.3,1,2.6,6,Wheat,Silty,Summer,Sprinkler,8643.09
F0822,692,7,135,1.7,4.7,6.3,40.1,47.8,0.6,402,9.1,3,4.4,5.5,Rice,Sandy,Spring,Drip,8358.16
F0823,179,18.5,7,15.4,8.4,7.7,26.4,45.9,4.3,483,0.5,2,1.4,7.2,Wheat,Loam,Spring,Flood,8136.75
F0824,419,7.3,117,10.8,5.1,8.4,9.1,74.4,50.8,445,5.2,2,5.1,2.6,Wheat,Clay,Spring,None,5599.05
F0825,173,18.8,215,19.3,4.1,5.5,11.2,83.7,2.2,431,12.5,1,1.9,0.1,Soybean,Sandy,Autumn,Flood,11679.71
F0826,1217,27.7,156,6.4,11.2,5.2,37.1,52.1,35.6,461,19.1,1,6.6,4.1,Wheat,Peaty,Winter,Drip,12489.85
F0827,303,28.5,298,14.7,10.1,5.5,38.7,21.9,35.7,509,2.9,3,7,4.5,Wheat,Peaty,Spring,Flood,17861.69
F0828,1302,9.8,94,10.3,8.5,8.1,40.1,39.9,11.5,464,20.5,1,3.5,2.6,Wheat,Loam,Autumn,Sprinkler,8683.12
F0829,455,21.8,272,18.7,8.3,6.9,44,22.8,4.2,423,14.1,3,1.5,8.8,Soybean,Silty,Autumn,Drip,19340.28
F0830,139,30.8,252,9.4,10.2,5.4,1.1,20.2,41.5,414,6.3,1,4.3,7.9,Soybean,Silty,Winter,Drip,12370.9
F0831,1396,17.5,112,3.8,11.6,8.5,28.3,70.4,47.5,478,2.1,3,3.4,1.6,Soybean,Peaty,Summer,Drip,17750.86
F0832,409,25.6,166,14.7,10.8,6,38.9,93.3,51.1,385,13.9,1,5.6,6.2,Soybean,Clay,Winter,None,7834
F0833,1263,11.3,244,7.8,8.8,7.5,44.5,35.5,49,532,16.2,2,0.8,3.9,Wheat,Peaty,Winter,Sprinkler,9233.42
F0834,976,5.3,174,7.1,9.3,4.6,27.6,23.2,37.5,427,9,3,5.8,7.6,Wheat,Loam,Spring,Drip,11256.86
F0835,173,17.3,189,17.8,13.3,5.7,42.3,39.6,25.1,480,1.2,1,5.7,6,Wheat,Peaty,Autumn,Drip,17268.13
F0836,186,20.4,47,11.6,11.6,6.5,24.9,39.8,0.9,414,20.9,1,3.9,2.8,Rice,Peaty,Summer,None,8566.02
F0837,291,39.1,244,8.7,7.3,4.6,17.3,85.3,44.3,406,8.3,2,3.2,9.4,Wheat,Loam,Summer,None,7342.14
F0838,1371,16.3,275,5,9.6,4.6,21.5,41.8,25.8,472,22.1,2,7.6,8.5,Corn,Peaty,Spring,Sprinkler,19264.6
F0839,765,38,161,5,10.6,8.4,25.1,58.9,10.2,497,13.6,3,0.7,4.9,Soybean,Loam,Summer,Sprinkler,9517.75
F0840,106,13.7,73,16,4.1,5.1,1,71.4,1.5,498,8.7,3,4.4,8.1,Corn,Loam,Spring,None,10472.16
F0841,824,9,205,8,9.6,6.5,44.8,23.6,13.4,531,7.2,3,5.8,8.9,Soybean,Loam,Autumn,Flood,12340.61
F0842,1424,9.9,86,19.7,10.9,8,17.4,78.5,47.5,389,4.2,2,0.6,8.5,Corn,Silty,Spring,Drip,13140.22
F0843,1171,27.7,211,7.1,7.3,5.1,27.3,80.6,54.2,539,14.4,1,6.9,6.7,Wheat,Peaty,Autumn,None,10857.84
F0844,489,35.7,32,10.6,5.8,6.7,39.4,42.8,15.3,437,16.7,2,7.3,3.8,Barley,Silty,Winter,Drip,2912.15
F0845,1419,27.6,31,10.2,8.4,5.4,19.9,36.2,31.7,435,16.3,1,5.8,0.2,Soybean,Peaty,Autumn,None,5687
F0846,439,27.5,275,18.7,7.4,7.9,3.9,93.2,57.6,408,18.9,2,4.2,7.4,Rice,Silty,Spring,Flood,20991.89
F0847,1171,37.6,209,0.9,4.2,8.3,35.4,29.7,22.2,487,9,1,6.2,2.2,Soybean,Loam,Winter,Sprinkler,7805.32
F0848,1407,37.1,153,14.4,10.3,4.6,26.6,87.9,44.8,476,24.5,2,5,0.2,Corn,Peaty,Winter,Sprinkler,8118.55
F0849,345,40,150,12.1,7.9,4.7,9.6,61.7,53.5,399,8.6,1,0.7,0.2,Barley,Silty,Autumn,Sprinkler,5021.53
F0850,313,26.6,149,14.1,11,6.6,26,77.4,48.1,441,23.2,2,6.6,0.7,Wheat,Clay,Autumn,Drip,14984.55
F0851,1341,23.5,128,6.9,11.5,6.5,32.7,76.5,42.5,417,22.1,1,3.9,9.1,Corn,Silty,Spring,Flood,18438.71
F0852,193,33.7,182,16.5,4.6,7.3,22.6,45,0,462,4.8,3,2.9,8,Wheat,Silty,Winter,None,7826.93
F0853,1404,27.1,196,14.3,10.5,6.1,3.9,33.6,15.2,451,2.1,2,6.2,0.9,Soybean,Sandy,Summer,None,11495.21
F0854,1361,16.1,212,14.2,10.4,6.5,15.4,45.7,26.6,421,17.4,3,3.2,5,Corn,Loam,Summer,None,18475.74
F0855,515,7.1,198,1.4,12.7,6.1,30,43,53.9,395,1.5,3,4.9,3.3,Wheat,Silty,Autumn,Drip,12653.85
F0856,1486,16.6,218,16.6,8.5,5.5,19.4,39.6,8,456,23.5,2,6.2,2.8,Barley,Silty,Winter,None,10395.13
F0857,334,36,231,5.5,12.8,7.6,40,68.4,25.9,467,4.5,1,7.3,3.8,Barley,Sandy,Winter,Flood,6644.45
F0858,857,31.7,174,13.5,6.6,5.4,18.4,46.9,14.2,548,7.5,1,1.9,0.5,Rice,Peaty,Summer,None,12454.8
F0859,1284,14.2,17,6.6,12.9,6.5,3.9,62.2,39.3,478,19.3,3,1.7,4.5,Soybean,Loam,Summer,Drip,8098.54
F0860,1206,16.6,75,17.3,9.2,4.8,32.7,68.6,16,386,3.3,3,5.1,6.6,Rice,Peaty,Summer,Flood,15096.06
F0861,591,24.2,159,5.4,12.5,7.7,15.4,51.8,31.5,540,15.5,3,5.3,0.5,Wheat,Sandy,Autumn,Drip,13708.96
F0862,622,37.8,89,9.8,7.1,7.7,27.7,34.5,46.9,517,2.1,2,1.4,8.8,Wheat,Clay,Autumn,None,2156.36
F0863,421,7.3,250,4.2,13.3,7.9,3.6,21.5,38.4,435,22.6,3,5.7,1.2,Corn,Peaty,Winter,Sprinkler,8963.74
F0864,346,19.8,159,14.9,10.6,7,44.1,49.5,56.1,399,12.6,1,2.8,5.7,Barley,Peaty,Winter,None,8045.37
F0865,1388,27,64,5.2,8,8.4,49.4,54.2,23.5,493,2.3,2,4.4,5.7,Barley,Silty,Winter,Drip,9893.82
F0866,1034,23.8,88,3.8,7.2,5.1,15,25.3,46.6,441,6.3,2,1.5,2.9,Barley,Clay,Spring,Sprinkler,11979.8
F0867,296,38.7,177,17.5,9.2,5.2,4.7,26.9,36.2,380,11.3,1,3.8,4.7,Corn,Clay,Spring,Flood,8158.86
F0868,504,33.9,59,4.2,11.9,6.1,10.1,86.7,9.7,462,24.7,1,7.7,2.4,Rice,Loam,Summer,Sprinkler,11235.44
F0869,458,33.5,45,0.7,5.6,8.3,15,64.2,36.3,526,19.1,2,4,2.3,Soybean,Silty,Autumn,Drip,4758.78
F0870,838,20,64,7.4,6,4.7,18.9,80.3,51.9,481,21.9,3,4.3,6.9,Rice,Sandy,Autumn,Flood,7819.48
F0871,571,20.3,221,4.7,10.3,7.8,33.3,89.8,11.6,413,19.6,2,6.2,5.6,Rice,Loam,Spring,Drip,26523.43
F0872,147,14.6,297,5.9,10.2,8,22.6,91.8,38.5,541,8.5,2,5,4.8,Wheat,Clay,Summer,Flood,16106.67
F0873,447,7.1,296,14.8,9,5,11.2,31.3,35.5,509,4.8,3,7.1,9.2,Wheat,Clay,Summer,Drip,13279.81
F0874,1464,38.3,188,12.4,13.4,6.5,36.3,93.3,30.8,440,1,3,7.8,0.3,Soybean,Clay,Winter,Drip,8943.5
F0875,769,28.9,138,17.4,9.2,4.8,45.9,51.2,54.9,506,6.5,1,1.3,8.8,Corn,Clay,Autumn,Sprinkler,13092.65
F0876,644,25.1,66,11.6,11.6,6.4,30.3,25,22.8,396,12.3,2,2.9,7,Wheat,Peaty,Winter,Drip,8998.93
F0877,363,5.6,188,19.6,7,7,21.3,59,6.4,401,8.5,3,2.1,7.4,Soybean,Clay,Spring,Drip,8715.82
F0878,530,26.3,186,12.6,13.8,7.1,3.4,83.8,24.8,409,9.3,2,2,6.3,Barley,Silty,Summer,Sprinkler,21321.04
F0879,159,17.6,91,15.9,7.4,6.2,49.7,57.2,15.9,450,13.8,3,3,3.6,Corn,Loam,Spring,Flood,17791.95
F0880,1267,30.6,83,14.3,4.3,5.8,45.6,62.4,22.2,525,2.5,1,2.3,6.4,Soybean,Loam,Spring,Drip,13318.37
F0881,1286,7.6,202,16.3,8,6.3,4.1,58.1,49.9,509,21.3,2,4.5,7.2,Wheat,Peaty,Autumn,Sprinkler,9652.13
F0882,1341,14.1,7,0.7,11.9,7.2,38.8,79.1,49.7,463,12.1,1,5.1,8.2,Barley,Peaty,Summer,Flood,5444.09
F0883,1214,6.6,244,0.5,8.5,5.3,48.4,79.3,24.6,544,17.2,3,3.2,6.9,Wheat,Sandy,Spring,Flood,7826.32
F0884,1228,7.7,96,5.1,4.2,6.9,3.3,25.4,6.1,478,1.9,1,0.5,9.7,Wheat,Loam,Spring,Flood,6295.66
F0885,1154,33.7,155,14.6,5.1,7.9,0.9,74.4,17.1,463,4.1,2,7.1,7,Corn,Sandy,Autumn,Drip,11389.5
F0886,839,20.1,139,5.4,13.4,7.2,3.6,83,36.7,549,3.2,2,1.6,2.6,Barley,Peaty,Winter,Drip,12821.23
F0887,1116,33.2,56,2.2,12.8,5.7,30.1,76.2,55.7,414,23.3,2,6.6,1.3,Corn,Sandy,Autumn,Drip,7097.64
F0888,1254,15.4,45,18.3,12.5,4.7,11.4,72.2,7.4,496,14.5,2,3,3.7,Wheat,Clay,Summer,Sprinkler,10971.12
F0889,899,27.8,125,3.7,9.5,7.1,15,43,23.6,423,4.4,3,0.7,4.9,Corn,Silty,Autumn,Drip,17716.47
F0890,742,39.3,262,13.5,12.6,6.8,30.9,87.8,43.8,449,4,3,1,5.4,Wheat,Loam,Autumn,Drip,11050.07
F0891,913,10.3,228,9.8,4.9,7.3,47.7,29.2,3,475,14.6,2,6.1,9.1,Soybean,Sandy,Winter,Flood,6360.72
F0892,272,18.1,172,1.8,7.1,5.9,12.7,43.8,8.3,503,5,3,2.8,2.6,Rice,Sandy,Winter,Flood,9301.11
F0893,1174,21.8,87,11.3,4.6,5.1,49.5,48.8,46.5,547,16.2,3,2.5,0.3,Corn,Peaty,Spring,None,11210
F0894,1156,31.4,125,2.1,7.6,7.5,3.5,24.5,8.3,396,5.5,1,1.4,2.1,Soybean,Sandy,Autumn,Sprinkler,7590.58
F0895,676,19.9,157,3.7,6.8,6.4,17.1,88.1,8.3,414,22.3,2,0.7,6.6,Soybean,Peaty,Spring,Flood,13667.9
F0896,1253,21.3,242,12.3,11.4,6.6,33.8,52.7,46.8,399,1.6,2,0.6,4.5,Soybean,Sandy,Autumn,None,9539.73
F0897,989,32.5,194,9,11,7.3,47.3,53.2,54.6,537,21.6,2,2.9,6.6,Corn,Sandy,Winter,Drip,9166.94
F0898,362,6.6,33,2.9,12.4,7.8,47.8,47.7,34.2,437,5.9,3,7.3,2.1,Wheat,Loam,Summer,Sprinkler,3808.8
F0899,1230,8,155,4.6,5.1,8.1,15.7,43.1,52.7,529,12.2,2,1.4,6,Wheat,Silty,Winter,None,4785.79
F0900,776,36.4,56,2.4,8.9,8.1,25,44.1,22.1,512,10,1,3.5,1.3,Corn,Sandy,Spring,Sprinkler,4834.75
F0901,925,35.5,154,6.8,9.1,7.4,3.9,41.1,38.8,507,8.7,1,4.4,0.2,Rice,Silty,Summer,None,11003.31
F0902,234,7.4,254,10.6,10.3,5.6,38.8,65.2,10.2,458,23.4,2,5.1,2,Wheat,Sandy,Winter,Flood,6057.73
F0903,898,20,26,5.7,9.4,6.1,20.7,59.5,44.4,492,16.1,2,6.7,4.6,Soybean,Clay,Spring,Drip,8969.65
F0904,1160,30.9,191,14,8.6,5.4,21.1,44.5,17.1,434,19.8,2,5.2,8.7,Corn,Clay,Spring,Flood,15368.69
F0905,820,17,224,11.9,10.4,4.6,44.7,68.1,49.9,541,16,2,7.8,0.3,Soybean,Peaty,Spring,None,14116.87
F0906,312,32.2,134,2.1,8.7,8.3,28.9,61.6,22.9,412,6.5,2,3.2,7.9,Barley,Sandy,Spring,Sprinkler,8858.13
F0907,1383,10.7,53,10,6.9,6.6,15.7,31.7,52.8,449,5.4,2,1.7,7.4,Soybean,Loam,Summer,None,4966.26
F0908,360,6.8,37,0.1,6.9,6.8,17.4,73.6,57.2,407,18.1,3,4,0.5,Wheat,Silty,Summer,None,1547.83
F0909,942,20.8,118,8.8,7.7,4.7,19.8,83,37.3,425,1.5,3,0.5,7.3,Corn,Sandy,Spring,Flood,13228.14
F0910,895,36.9,58,13.5,11.7,5.8,33.6,29.5,23.8,528,22.7,1,1.3,7.4,Barley,Peaty,Autumn,Flood,2086.78
F0911,168,32.8,87,0.7,9.7,6.5,7.6,90.9,5.8,472,3,2,2.9,6,Wheat,Loam,Spring,None,7916.45
F0912,1280,19.3,172,10.5,7.5,4.8,9.4,57.1,2.8,453,5.4,3,0.8,4.6,Rice,Sandy,Autumn,Sprinkler,13210.43
F0913,444,10.8,287,9.3,10.2,8.3,24.6,42,32.4,481,0.8,2,6.3,9.8,Rice,Peaty,Summer,None,12149.24
F0914,1185,20.8,109,18.1,11.6,6.6,2.1,46.3,41.2,528,3.8,1,4.5,3.6,Wheat,Clay,Spring,Sprinkler,15436.64
F0915,436,10.2,238,9.9,4.4,5.6,31.6,39.8,33,536,10,2,3.6,2.8,Barley,Clay,Winter,Sprinkler,9124.94
F0916,446,19.6,202,14.5,7.7,7,33.1,62.8,3.3,410,22.2,2,5.5,0.8,Corn,Silty,Summer,Sprinkler,25657
F0917,889,26.4,17,6.2,10.7,4.8,13.5,26.2,44.9,447,5,2,7,1.7,Corn,Peaty,Winter,Flood,6961.44
F0918,167,16.6,105,6.4,11.8,7.8,20.2,40.1,19.5,481,0.2,3,6.2,8.9,Corn,Silty,Summer,Flood,18172.02
F0919,276,8,16,18.2,7.2,6.1,24.5,25.3,6.9,505,12.7,1,1.8,6,Corn,Sandy,Summer,None,1423.36
F0920,1291,7.7,149,18.9,11.6,5,27.5,25.3,26.6,502,24.2,2,1.1,4.1,Barley,Sandy,Autumn,Sprinkler,6460.06
F0921,1491,22,81,13.4,12.6,8.2,21.9,57.5,33.6,440,24.9,2,0.9,2,Barley,Peaty,Summer,None,9991.72
F0922,1147,12.6,57,7,10.3,5.2,32.4,21.8,56.7,503,14.7,2,3,0.5,Soybean,Silty,Winter,None,4406.38
F0923,201,11.5,73,9.7,7.6,7,43.7,66.4,33.6,440,22.4,2,6.5,2.6,Soybean,Clay,Autumn,None,4737.59
F0924,1067,15.1,90,10,9.7,6.8,13.4,57.4,25,412,15.3,3,6,2.5,Corn,Silty,Autumn,Flood,14783.36
F0925,909,30.6,261,4.3,11.5,4.6,30.8,27.9,54.6,486,23,3,4.3,5.9,Soybean,Sandy,Spring,Flood,11028.55
F0926,1328,23.7,31,5.3,10.2,5.4,39,44.7,7.6,503,9,2,1.5,4.9,Corn,Silty,Summer,Flood,13243.87
F0927,374,29.1,247,3.6,13,4.9,16.3,78.3,23.5,528,4.7,1,4.8,9.1,Rice,Loam,Summer,Sprinkler,23138.56
F0928,1462,18.8,35,8.4,9.5,5.2,11.6,63.6,25.6,381,23.7,2,6.7,3.2,Rice,Peaty,Autumn,Drip,11042.22
F0929,405,27.4,207,7.9,7,8.3,45.7,30.1,0.2,419,4.8,3,1.4,7.1,Wheat,Clay,Spring,Sprinkler,15422
F0930,775,37.4,27,15.5,13.4,6.2,23.2,75.3,25.2,472,8.9,3,7.5,5.8,Barley,Loam,Spring,None,2827.24
F0931,1322,18.3,211,11.7,8.1,7.5,49.2,62.9,34.4,468,17.2,2,2.3,6.7,Corn,Sandy,Winter,Flood,10032.18
F0932,1492,13.8,79,5.9,5,6.2,23.7,77.3,42.5,449,3.7,1,1.2,1.9,Soybean,Sandy,Spring,None,5610.51
F0933,717,9.6,55,16.2,11.9,7.9,45.9,39.3,12.2,496,8.2,1,5.5,5.9,Corn,Peaty,Spring,Drip,9603.63
F0934,1245,16.4,259,14.7,6.4,6.4,36.9,44.2,57.9,461,16.3,3,2,6.7,Wheat,Loam,Autumn,Sprinkler,18501.88
F0935,703,39.9,33,13.9,13.6,6.9,38.1,39.6,37.7,471,21.8,1,2.3,6.4,Wheat,Silty,Summer,Sprinkler,100
F0936,762,15.6,248,16,9.4,8.4,28.7,68.4,54.1,445,8.5,3,5.7,1.7,Corn,Clay,Winter,Sprinkler,13776.41
F0937,1149,37.6,177,9.2,10.7,6.2,37.3,47.7,17.6,534,4.9,2,2.9,7.3,Wheat,Peaty,Spring,None,7208.42
F0938,1159,38.8,56,15.7,8.1,7.3,21.8,20.8,16.4,437,11.3,1,4.1,6.7,Soybean,Clay,Winter,Drip,725.76
F0939,585,18.4,40,2.5,11,6.4,40.3,33.1,27.2,515,20.4,3,2.8,0,Soybean,Peaty,Autumn,Sprinkler,7914.76
F0940,1023,9.9,218,8.9,5.4,4.7,30.8,24.9,45.4,407,16.1,2,4.6,8.9,Wheat,Peaty,Winter,Sprinkler,8090.26
F0941,1026,16,285,7.7,6.6,8.4,17.6,85.8,27.2,465,8.2,1,2.5,8.4,Wheat,Clay,Summer,Flood,15952.24
F0942,579,24,139,1,10,6.4,17.6,51.4,35.3,394,14.5,1,2.4,3.6,Soybean,Silty,Autumn,Flood,13865
F0943,1451,31.3,180,7.8,8.1,7.4,8.4,76.7,11.2,409,23.5,1,5.1,9.9,Corn,Peaty,Autumn,Flood,12876.47
F0944,732,12.1,183,10.7,10.8,6,20.8,58.4,30.7,480,17.6,3,4.8,1.4,Barley,Clay,Winter,None,7378.44
F0945,1425,29.4,138,4.5,10.9,5.3,4.3,80.9,57.9,491,9.3,1,7.7,3.4,Soybean,Sandy,Winter,Drip,8793.83
F0946,499,26.2,189,16.1,8.2,6.8,27.1,37.7,48.1,535,14.3,2,5.8,5.2,Barley,Loam,Summer,Flood,20841.28
F0947,766,29.3,141,2.4,9.8,7.3,16,62.4,7.1,420,22.8,2,2.4,7.2,Barley,Loam,Summer,Drip,18281.04
F0948,922,21.2,199,2.9,13.1,6.7,15.8,91.1,22.2,504,15.9,2,7.9,7.9,Rice,Silty,Autumn,Drip,22432.28
